,Artist Name,Album Name,Genre,Style,Year,Tracklist Length,Price (USD),Have Counter,Want Counter,Rating,Amount Of Ratings
19,David Bowie,★ (Blackstar),Jazz,Experimental,2016,7,2.5,80182,23006,4.59,8501
20,Tame Impala,Lonerism,Rock,Psychedelic Rock,2012,12,3.33,43409,21967,4.44,3472
21,Death Grips,Exmilitary,Electronic,Experimental,2011,13,55,6252,21165,4.48,1086
22,Daft Punk,Random Access Memories,Columbia,Vinyl,17-May-13,,21.74,,,,
23,Lana Del Rey,Honeymoon,Electronic,Downtempo,2015,14,2.5,26009,20143,4.38,1905
24,Kanye West,The Life Of Pablo,Hip Hop,Contemporary R&B,2016,18,29.99,10478,19424,3.61,1060
25,Childish Gambino,Because The Internet,Electronic,Abstract,2013,26,3.33,33257,18981,4.53,1911
26,Childish Gambino,"Awaken, My Love!",Funk / Soul,Contemporary R&B,2017,11,3.33,50302,19470,4.4,2891
27,Ghost (32),Opvs Eponymovs,Rock,Doom Metal,2010,9,4,28616,18578,4.53,2835
28,Jay Z,Watch The Throne,Hip Hop,Conscious,2011,12,1.09,9743,18501,3.77,1164
29,Taylor Swift,Red,Rock,Pop Rock,2012,16,1.09,28961,18818,4.06,1503
30,Harry Styles,Harry Styles,Rock,Pop Rock,2017,10,1.09,41724,18468,4.3,1571
31,The Black Keys,El Camino,Rock,Alternative Rock,2011,11,0.56,52235,18000,4.37,4224
32,Mac DeMarco,Salad Days,Rock,Indie Rock,2014,11,2.94,25597,18073,4.53,1891
33,Adele (3),21,Jazz,Acoustic,2011,11,0.01,59300,17725,4.28,4570
34,Taylor Swift,Reputation,Pop,,2017,15,1.09,37031,18882,4.11,1840
35,Radiohead,A Moon Shaped Pool,Electronic,Art Rock,2016,11,4,63673,17433,4.53,5797
36,Lorde,Pure Heroine,Pop,Synth-pop,2013,10,1.81,35800,17255,4.4,2114
37,Taylor Swift,Speak Now,Pop,Country,2010,14,2.17,22835,16918,4.53,935
38,Death Grips,The Money Store,Electronic,Experimental,2012,13,6.99,26010,16758,4.59,2584
39,C418,Minecraft - Volume Alpha,Electronic,Soundtrack,2011,24,56.25,10222,18698,4.58,1246
40,Freddie Gibbs,Piñata,Hip Hop,Gangsta,2014,17,10,29378,16702,4.61,2060
41,Anderson .Paak,Malibu,Hip Hop,,2016,16,2.2,23141,16227,4.6,1789
42,alt-J,An Awesome Wave,Rock,Folk Rock,2012,13,0.01,36676,16462,4.46,3190
43,Daft Punk,TRON: Legacy (Original Motion Picture Soundtrack),Electronic,Soundtrack,2010,22,5,29305,16164,4.51,2820
44,Kanye West,My Beautiful Dark Twisted Fantasy,Roc-A-Fella Records,Vinyl,Nov-10,,20,,,,
45,Arcade Fire,The Suburbs,Rock,Alternative Rock,2010,16,0.31,47245,15952,4.45,4082
46,Lorde,Melodrama,Pop,Indie Pop,2017,11,3.01,28755,15983,4.54,1577
47,Macintosh Plus,Floral Shoppe,Electronic,Vaporwave,2011,10,32.61,6507,15549,4.3,1165
48,Phoebe Bridgers,Stranger In The Alps,Rock,,2017,11,7.61,30106,15862,4.53,1099
49,The Black Keys,Brothers,Rock,Blues Rock,2010,15,0.31,46236,15561,4.41,3733
50,Cliff Martinez,Drive (Original Motion Picture Soundtrack),Electronic,Soundtrack,2011,19,2.63,20527,15237,4.51,1964
51,Khruangbin,Con Todo El Mundo,Funk / Soul,Funk,2018,10,7.99,25720,15579,4.63,1893
52,Run The Jewels,Run The Jewels 2,Hip Hop,Conscious,2014,12,22.47,27319,15080,4.58,2108
53,Frank Ocean,Blond,XL Recordings,Vinyl,25-Nov-16,,166.67,,,,
54,Tool (2),Fear Inoculum,Rock,Progressive Metal,2019,9,14.93,39193,15068,4.65,3398
55,Lana Del Rey,Lust For Life,Hip Hop,Indie Pop,2017,16,4,24693,14974,4.43,1593
56,Ghost (32),Meliora,Rock,Hard Rock,2015,10,4.35,35346,14679,4.53,3220
57,Tame Impala,Innerspeaker,Rock,Psychedelic Rock,2010,11,2.3,37467,14748,4.48,3128
58,Harry Styles,Fine Line,Rock,Indie Pop,2019,12,3.75,62848,14941,4.35,2216
59,Kendrick Lamar,"Good Kid, M.A.A.d City",Interscope Records,Vinyl,22-Oct-12,,12.5,,,,
60,Mac Miller,Swimming,Hip Hop,Jazzy Hip-Hop,2018,13,7.5,28001,14325,4.72,1284
61,"Tyler, The Creator",Wolf,Hip Hop,Hardcore Hip-Hop,2013,18,5.93,14955,14245,4.42,1200
62,Rihanna,Anti,Hip Hop,Contemporary R&B,2016,13,1.25,14013,14085,4.34,898
63,"Tyler, The Creator",Cherry Bomb,Hip Hop,Hardcore Hip-Hop,2015,16,5.96,13695,14069,4.29,890
64,Bon Iver,"Bon Iver, Bon Iver",Rock,Folk Rock,2011,10,1,49991,13873,4.38,3358
65,Mac DeMarco,2,Rock,Pop Rock,2012,11,4.69,18906,13705,4.5,1339
66,Mac Miller,The Divine Feminine,Hip Hop,,2016,10,6.25,11550,13523,4.58,530
67,The Weeknd,Starboy,Electronic,Contemporary R&B,2016,18,3,29804,13491,4.38,1717
68,Lady Gaga,Born This Way,Electronic,Synth-pop,2011,14,0.63,29277,13428,4.15,2138
69,Various,Guardians Of The Galaxy: Awesome Mix Vol. 1 (Original Motion Picture Soundtrack),Rock,Soundtrack,2014,12,1.09,72294,13318,4.42,4215
70,Beach House,Depression Cherry,Rock,Ethereal,2015,9,8.49,29619,12886,4.39,2064
71,Mac Demarco,This Old Dog,Rock,Indie Rock,2017,13,3.26,17965,13243,4.44,1287
72,Run The Jewels,Run The Jewels,Hip Hop,Conscious,2013,10,8.75,25821,13008,4.51,1897
73,SZA (2),Ctrl,Funk / Soul,Contemporary R&B,2017,14,2.72,29957,12808,4.61,1285
74,Kendrick Lamar,Section 80,Hip Hop,Conscious,2011,16,49.44,6010,12689,4.26,600
75,Katy Perry,Teenage Dream,Electronic,Synth-pop,2010,12,0.39,18628,12455,4.32,1257
76,Beach House,Bloom,Rock,Ethereal,2012,12,2.17,23038,12529,4.53,2086
77,Grimes (4),Visions,Electronic,Leftfield,2012,13,2.53,22780,12501,4.35,1779
78,The Weeknd,Beauty Behind The Madness,Hip Hop,Contemporary R&B,2015,14,1.13,16798,12137,4.29,960
79,Radiohead,The King Of Limbs,Electronic,Experimental,2011,16,1.09,42900,12263,4.24,4002
80,M83.,"Hurry Up, We're Dreaming.",Electronic,Shoegaze,2011,22,1,25922,12185,4.46,2106
81,Joey Bada$$,1999,Hip Hop,Conscious,2012,15,10.99,7186,11941,4.61,688
82,Queens Of The Stone Age,...Like Clockwork,Rock,Alternative Rock,2013,10,0.94,44702,11920,4.49,3761
83,King Gizzard & The Lizard Wizard,I'm In Your Mind Fuzz,Rock,Psychedelic Rock,2014,10,8.69,17950,11793,4.57,1566
84,Kendrick Lamar,Untitled Unmastered.,Hip Hop,Conscious,2016,8,4,25474,11416,4.36,1736
85,Twenty One Pilots,Blurryface,Electronic,Alternative Rock,2015,14,0.69,37033,11348,4.41,2272
86,Bring Me The Horizon,Sempiternal,Rock,Metalcore,2013,15,1.95,15105,11328,4.42,1070
87,Khruangbin,The Universe Smiles Upon You,Funk / Soul,Psychedelic,2015,10,11.25,16702,11221,4.7,1253
88,King Gizzard And The Lizard Wizard,Nonagon Infinity,Rock,Garage Rock,2016,9,7.87,26621,11104,4.55,2165
89,Kendrick Lamar,To Pimp A Butterfly,Top Dawg Entertainment,Vinyl,23-Oct-15,,20,,,,
90,The 1975,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",Electronic,Indie Rock,2016,17,1.86,20446,10985,4.52,1165
91,LCD Soundsystem,This Is Happening,Electronic,Leftfield,2010,9,2.67,22426,10885,4.45,1593
92,Massive Attack,Heligoland,Electronic,Trip Hop,2010,24,2.71,13718,10687,4.35,1852
93,Молчат Дома,Этажи = Etazhi,Electronic,Lo-Fi,2018,9,,11514,10913,4.62,969
94,My Chemical Romance,Danger Days: The True Lives Of The Fabulous Killjoys,Rock,Alternative Rock,2010,15,0.01,16859,10577,4.29,967
95,Jack White (2),Lazaretto,Rock,Alternative Rock,2014,16,0.8,46599,10475,4.2,3561
96,Lady Gaga,Artpop,Electronic,Electro,2013,15,0.63,20044,10478,4.23,1541
97,Flying Lotus,Cosmogramma,Electronic,Abstract,2010,17,2.5,21489,10415,4.4,2148
98,Ariana Grande,Dangerous Woman,Hip Hop,,2016,11,0.63,18260,10258,4.41,940
99,Uncle Acid & The Deadbeats,Blood Lust,Rock,Doom Metal,2011,9,2.17,11225,10362,4.53,1149
100,Beyoncé,Lemonade,Funk / Soul,Contemporary R&B,2016,13,1.63,25654,10304,4.51,1537
101,JPEGMAFIA,Veteran,Electronic,Trap,2018,19,60,3359,10392,4.58,449
102,Chance The Rapper,Acid Rap,Hip Hop,,2013,14,,9014,10641,4.48,597
103,King Gizzard And The Lizard Wizard,Flying Microtonal Banana (Explorations Into Microtonal Tuning Volume 1),Rock,Alternative Rock,2017,9,4.99,22254,10032,4.55,1838
104,Ghost (32),Prequelle,Rock,Heavy Metal,2018,13,5.43,34311,9982,4.5,2806
105,Taylor Swift,Lover,Pop,,2019,18,7.5,52363,10047,4.21,1985
106,Ariana Grande,Sweetener,Hip Hop,RnB/Swing,2018,15,2.5,19874,10215,4.46,882
107,The Weeknd,House Of Balloons,Electronic,Contemporary R&B,2011,9,6.88,15264,10078,4.54,962
108,Ghost (32),Infestissumam,Rock,Hard Rock,2013,10,3.26,27033,9740,4.4,2562
109,The War On Drugs,Lost In The Dream,Rock,Indie Rock,2014,10,5.99,35966,9820,4.48,2871
110,Jamie xx,In Colour,Electronic,House,2015,11,0.99,24182,9709,4.42,1990
111,Frank Ocean,Endless,Electronic,Contemporary R&B,2018,38,115,10752,10312,4.65,902
112,J. Cole,2014 Forest Hills Drive,Hip Hop,Conscious,2014,13,10,22829,9663,4.49,1171
113,Aphex Twin,Syro,Electronic,Breakbeat,2014,12,3.06,22824,9941,4.3,2895
114,The Hotelier,"Home, Like Noplace Is There",Rock,Punk,2014,9,69.99,4399,9582,4.62,286
115,Hozier,Hozier,Rock,Indie Rock,2015,26,0.45,23075,9574,4.3,1050
116,Kamasi Washington,The Epic,Jazz,Fusion,2015,20,7,20535,9584,4.56,1985
117,Kyle Dixon (2),Stranger Things - Volume One (A Netflix Original Series),Stage & Screen,Soundtrack,2016,36,5,17082,9552,4.38,1214
118,Joji,Ballads 1,Electronic,Trip Hop,2018,12,12.99,8371,9591,4.38,626
119,The 1975,The 1975,Rock,Alternative Rock,2013,16,1.24,20764,9724,4.41,1126
120,Smashing Pumpkins,Siamese Dream,Virgin,Vinyl,29-Nov-11,,69,,,,
121,Run The Jewels,Run The Jewels 3,Hip Hop,Hardcore Hip-Hop,2016,16,5.43,23580,9292,4.51,1679
122,Adele (3),25,Funk / Soul,Ballad,2015,11,0.31,48363,9501,4.29,3346
123,Melanie Martinez (2),Cry Baby,Pop,Indie Pop,2015,13,5.43,17060,9666,4.53,836
124,Mac Miller,K.I.D.S. (Kickin Incredibly Dope Shit),Hip Hop,,2010,19,18.42,11163,9433,4.57,401
125,Andrés,New For U,La Vida,Vinyl,Feb-12,,21.52,,,,
126,Sufjan Stevens,Carrie & Lowell,Rock,Folk,2015,11,4.99,36379,9419,4.54,2499
127,Kids See Ghosts,Kids See Ghosts,Hip Hop,,2018,7,5.43,44090,9208,4.54,2567
128,A Tribe Called Quest,We Got It From Here…Thank You 4 Your Service,Hip Hop,Conscious,2016,16,5.42,24696,9072,4.51,2123
129,Billie Eilish,Dont Smile At Me,Electronic,Indie Pop,2017,8,5.33,45786,8945,4,2280
130,Beach House,Teen Dream,Rock,Indie Pop,2010,21,2.5,21160,9015,4.48,1781
131,Mitski,Bury Me At Make Out Creek,Rock,Alternative Rock,2014,10,11.29,6020,9460,4.59,298
132,"Tyler, The Creator",Goblin,Hip Hop,Hardcore Hip-Hop,2011,15,4.35,18282,9590,3.94,1164
133,Deftones,Diamond Eyes,Rock,Alternative Rock,2010,11,2.5,17232,8951,4.52,1502
134,BadBadNotGood,IV,Jazz,,2016,11,7.5,17346,8861,4.38,1356
135,Freddie Gibbs,Bandana,Hip Hop,Gangsta,2019,15,8.75,17885,8913,4.59,1167
136,Death Grips,No Love Deep Web,Electronic,Hardcore Hip-Hop,2012,13,16.5,12634,8912,4.43,1219
137,Ariana Grande,My Everything,Electronic,Contemporary R&B,2014,12,1.09,14171,8785,4.33,732
138,Ariana Grande,"Thank U, Next",Hip Hop,Trap,2019,12,1.09,29581,8738,4.44,1211
139,Mac Miller,GO:OD AM,Hip Hop,,2015,17,10.45,9277,8781,4.51,477
140,Paramore,Paramore,Rock,Pop Rock,2013,17,1.5,12055,8950,4.46,669
141,The National,High Violet,Rock,Indie Rock,2010,11,0.94,33755,8622,4.49,2427
142,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack),Electronic,Score,2014,16,3.99,13587,8650,4.61,1416
143,Mac Miller,Watching Movies With The Sound Off,Hip Hop,,2013,19,2.94,10783,8595,4.52,537
144,Beyoncé,Beyoncé,Hip Hop,Contemporary R&B,2014,32,0.63,10388,8617,4.43,840
145,Deafheaven,Sunbather,Rock,Blackgaze,2013,7,5,17776,8481,4.49,1680
146,Kanye West,Ye,Hip Hop,Contemporary R&B,2018,7,4.38,24502,8652,3.88,1616
147,Marina And The Diamonds,Froot,Electronic,Synth-pop,2015,12,4.3,7893,8507,4.58,643
148,Halsey,Badlands,Electronic,Electro,2015,11,1.25,20463,8680,4.38,967
149,Alabama Shakes,Sound & Color,Rock,Alternative Rock,2015,12,1,29216,8444,4.39,2128
150,Paramore,After Laughter,Rock,New Wave,2017,12,2.49,20546,8741,4.54,1035
151,Weyes Blood,Titanic Rising,Rock,Dream Pop,2019,10,4.69,14816,8641,4.58,1053
152,Dua Lipa,Dua Lipa,Electronic,Dance-pop,2017,12,1.25,13961,8350,4.47,1060
153,Danny Brown (2),Atrocity Exhibition,Electronic,Gangsta,2016,15,6.25,14123,8290,4.58,1162
154,Foo Fighters,Sonic Highways,Rock,Alternative Rock,2014,8,1,27489,8372,4.19,1944
155,Travis Scott (2),Astroworld,Hip Hop,Trap,2018,17,8.59,23683,8525,4.37,1255
156,Gorillaz,Humanz,Electronic,Pop Rap,2017,20,0.31,25220,8478,4.02,2162
157,Bon Iver,"22, A Million",Electronic,Indie Pop,2016,10,1.83,27133,8206,4.39,1692
158,Drake,Nothing Was The Same,Hip Hop,Contemporary R&B,2013,13,2.75,4597,8157,4.05,429
159,Arctic Monkeys,AM,Domino,Vinyl,09-Sep-13,,17,,,,
160,Moodymann,Moodymann,Electronic,Deep House,2014,12,22.1,2949,8094,4.73,565
161,Death Grips,Bottomless Pit,Electronic,Hardcore Hip-Hop,2016,13,13.99,9294,8276,4.44,1035
162,Mitski,Be The Cowboy,Rock,Indie Rock,2018,14,9.89,15512,8051,4.42,736
163,Deftones,Koi No Yokan,Rock,Alternative Rock,2012,11,3.26,15200,8064,4.48,1349
164,Lady Gaga,Joanne,Electronic,Country Rock,2016,14,2.16,19094,8020,4.2,1211
165,Idles,Joy As An Act Of Resistance,Rock,Alternative Rock,2018,12,4.38,23217,7986,4.54,1533
166,MGMT,Congratulations,Rock,Pop Rock,2010,9,1,12707,8057,4.33,1182
167,Black Pumas,Black Pumas,Funk / Soul,Psychedelic,2019,10,5.63,37889,7915,4.66,2385
168,Father John Misty,"I Love You, Honeybear",Rock,Baroque Pop,2015,11,2.5,27914,7959,4.44,1831
169,Jay Z,Watch The Throne,Roc-A-Fella Records,Vinyl,2012,,333.33,,,,
170,Vampire Weekend,Modern Vampires Of The City,Rock,Pop Rock,2013,12,1.38,25677,7941,4.34,1679
171,Arctic Monkeys,Tranquility Base Hotel + Casino,Rock,Alternative Rock,2018,11,0.27,33624,7991,4.31,2400
172,Bonobo,Black Sands,Electronic,Future Jazz,2010,12,3.26,17864,7824,4.6,1950
173,Massive Attack,Mezzanine,Virgin,Virgin 40,08-Nov-13,,29.35,,,,
174,David Bowie,The Next Day,Rock,Art Rock,2013,14,1.11,34874,7790,4.34,3426
175,2814,新しい日の誕生,Electronic,Ambient,2015,8,60,3941,7849,4.66,795
176,A Day To Remember,What Separates Me From You,Rock,Metalcore,2010,10,1.09,7396,7810,4.21,558
177,Gorillaz,Plastic Beach,Parlophone,Vinyl,13-Sep-10,,31.94,,,,
178,Thundercat,Drunk,Electronic,Acid Jazz,2017,23,5,16463,9500,4.46,1330
179,Taylor Swift,Me!,Pop,Bubblegum,2019,1,0.99,6719,8747,4.28,312
180,Marina And The Diamonds,Electra Heart,Electronic,House,2012,12,4.29,14727,7961,4.62,813
181,Lana Del Rey,Paradise,Rock,Alternative Rock,2012,8,3.73,30473,7789,4.4,1824
182,Yussef Kamaal,Black Focus,Electronic,Contemporary Jazz,2016,10,9.6,10712,7984,4.67,1115
183,Thundercat,Drunk,Brainfeeder,Vinyl,10-Mar-17,,22.89,,,,
184,William Onyeabor,Who Is William Onyeabor?,Electronic,African,2013,9,6.95,12456,7753,4.63,1040
185,Metallica,Hardwired...To Self-Destruct,Rock,Heavy Metal,2016,12,1.11,52672,7607,4.26,4669
186,Batushka,Литоургиiа,Rock,Black Metal,2015,8,8,7875,7540,4.66,1143
187,A$AP Rocky,Long.Live.A$AP,Hip Hop,Thug Rap,2013,17,1.88,13553,7600,4.16,943
188,Death Grips,The Powers That B,Electronic,Experimental,2015,20,9.99,10343,7630,4.52,1118
189,Foo Fighters,Wasting Light,Rock,Alternative Rock,2011,11,0.89,29962,7435,4.44,2226
190,Miley Cyrus,Bangerz,Hip Hop,,2013,16,1.09,5474,7664,4.22,487
191,Fleet Foxes,Helplessness Blues,Rock,Indie Rock,2011,12,1.2,26217,7660,4.39,1977
192,The Caretaker,An Empty Bliss Beyond This World,Electronic,Dark Ambient,2011,15,60,3475,7521,4.68,606
193,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,Virgin,Vinyl,Dec-12,,180,,,,
194,Alvvays,Alvvays,Rock,Indie Rock,2013,9,4.99,13113,7423,4.44,1006
195,Childish Gambino,Camp,Electronic,Hip Hop,2011,13,2.6,23252,7607,4.31,1045
196,Childish Gambino,Because The Internet,Glassnote (2),Vinyl,19-Apr-14,,50,,,,
197,Ed Sheeran,X,Rock,Acoustic,2014,12,0.5,24825,7501,3.66,1777
198,One Direction,Made In The A.M.,Rock,Pop Rock,2015,13,0.4,15125,7565,3.49,746
199,Denzel Curry,Ta13oo,Hip Hop,Trap,2018,13,6.88,14752,7468,4.57,1003
200,Kaytranada,99.90%,Electronic,House,2016,15,8.69,11997,7340,4.61,903
201,Pachanga Boys,Girlcatcher,Electronic,Techno,2011,3,1500,338,7462,4.6,361
202,Florence + The Machine,Ceremonials,Electronic,Vocal,2011,13,0.56,21125,7340,4.3,1451
203,Taylor Swift,Reputation,Big Machine Records,Vinyl,15-Dec-17,,51,,,,
204,Electric Wizard (2),Black Masses,Rock,Doom Metal,2010,8,7.55,8058,7207,4.3,831
205,Slayer,Repentless,Rock,Thrash,2015,12,4.99,22097,7336,4.32,1953
206,King Gizzard And The Lizard Wizard,Paper Mâché Dream Balloon,Rock,Acoustic,2015,12,6.99,16545,7210,4.5,1308
207,Clairo (2),Immunity,Rock,Indie Pop,2019,11,6.52,8584,7378,4.4,385
208,King Gizzard And The Lizard Wizard,Infest The Rats' Nest,Rock,Psychedelic Rock,2019,9,10.87,17608,7237,4.6,1277
209,Arctic Monkeys,Suck It And See,Rock,Alternative Rock,2011,12,2.16,24445,7272,4.14,1713
210,Men I Trust,Oncle Jazz,Pop,Indie Pop,2019,24,24.91,4840,7316,4.67,410
211,Twenty | One | Pilots,Vessel,Electronic,Synth-pop,2013,12,2.99,29625,7236,4.51,1730
212,Turnover (3),Peripheral Vision,Rock,Shoegaze,2015,11,8.98,12511,7332,4.73,666
213,Blink-182,California,Rock,Pop Punk,2016,16,2.41,15200,7184,4.16,1017
214,King Gizzard & The Lizard Wizard,Quarters!,Rock,Garage Rock,2015,4,7.99,12588,7045,4.49,1063
215,Swans,To Be Kind,Rock,Experimental,2014,10,9.49,13852,7070,4.6,1484
216,Kendrick Lamar,Damn.,Top Dawg Entertainment,Vinyl,14-Jul-17,,22,,,,
217,The XX,Coexist,Electronic,Indie Rock,2012,11,0.61,24980,6962,4.11,1901
218,J. Cole,4 Your Eyez Only,Hip Hop,Conscious,2016,10,3.73,6132,7419,4.47,396
219,Nu Guinea,Nuova Napoli,Electronic,Disco,2018,7,12.05,8621,6987,4.73,1030
220,Flying Lotus,You're Dead!,Electronic,Future Jazz,2014,20,4.35,16087,7002,4.29,1462
221,The National,Trouble Will Find Me,Rock,Indie Rock,2013,13,2.27,26482,7234,4.41,1770
222,Behemoth (3),The Satanist,Rock,Black Metal,2014,10,5.98,13348,6932,4.54,1597
223,Boards Of Canada,Tomorrow's Harvest,Electronic,Downtempo,2013,17,6.05,21773,7258,4.43,2946
224,The 1975,A Brief Inquiry Into Online Relationships,Rock,Indie Rock,2018,15,1.86,15147,7485,4.49,776
225,A$AP Rocky,At.Long.Last.A$AP,Hip Hop,Cloud Rap,2015,18,3,8899,7014,4.32,646
226,Julien Baker,Sprained Ankle,Rock,Indie Rock,2015,9,5.33,9848,7100,4.55,559
227,James Blake,James Blake,Electronic,Leftfield,2011,11,1.24,13677,6933,4.27,1361
228,Crystal Castles,Crystal Castles (II),Electronic,Leftfield,2010,14,3.33,7940,6994,4.32,812
229,Boygenius,Boygenius,Rock,Folk,2018,6,8.74,14914,7272,4.54,538
230,Daft Punk,Get Lucky,Electronic,Funk,2013,1,14.67,6275,7072,4.12,950
231,John Maus,We Must Become The Pitiless Censors Of Ourselves,Electronic,New Wave,2011,19,5.98,3799,6883,4.59,484
232,Mitski,Puberty 2,Rock,Indie Rock,2016,11,7.99,9499,7287,4.47,472
233,Arcade Fire,Reflektor,Rock,Indie Rock,2013,15,1.51,31925,6816,4.22,2726
234,"Tyler, The Creator",Scum Fuck Flower Boy,Columbia,Vinyl,27-Nov-17,,64,,,,
235,Grimes (4),Art Angels,Electronic,Synth-pop,2015,16,2.81,15444,7069,4.34,1154
236,Sky Ferreira,"Night Time, My Time",Electronic,Pop Rock,2014,12,3.26,3945,6940,4.44,378
237,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,Electronic,Alternative Rock,2010,22,1.9,10618,6720,4.37,607
238,Frank Ocean,Endless,Boys Don't Cry,Vinyl,Apr-18,,331.15,,,,
239,Cage The Elephant,Melophobia,Rock,Alternative Rock,2013,10,4.2,18442,6873,4.29,1036
240,Slowdive,Slowdive,Rock,Shoegaze,2017,8,3.68,18912,6797,4.47,1593
241,Death Grips,Ex Military,Third Worlds,Vinyl,Dec-11,,674,,,,
242,The War On Drugs,A Deeper Understanding,Rock,Indie Rock,2017,10,5.2,23344,6678,4.57,1759
243,Courtney Barnett,"Sometimes I Sit And Think, And Sometimes I Just Sit",Rock,Indie Pop,2015,13,2.49,23280,6659,4.38,1588
244,Kamasi Washington,The Epic,Brainfeeder,Vinyl,02-Oct-15,,25,,,,
245,Earl Sweatshirt,Doris,Hip Hop,Hardcore Hip-Hop,2013,15,3.7,13292,6878,4.38,814
246,Modern Baseball,Sports,Rock,Punk,2012,12,14.95,6369,6638,4.44,322
247,Björk,Vulnicura,Electronic,Modern Classical,2015,9,4.83,15000,6994,4.34,1525
248,Death Grips,Government Plates,Electronic,Experimental,2013,11,32.96,2652,6621,4.27,462
249,Taylor Swift,Reputation,Big Machine Records,Vinyl,08-Dec-17,,21.74,,,,
250,Sun Kil Moon,Benji,Rock,Acoustic,2014,16,9.38,4109,6606,4.43,467
251,Car Seat Headrest,Teens Of Denial,Rock,Alternative Rock,2016,12,8,13536,7024,4.52,964
252,Goat (22),World Music,Rock,Krautrock,2012,19,4.38,9027,6573,4.44,858
253,Pierce The Veil,Collide With The Sky,Rock,Post-Hardcore,2012,12,6.5,6967,7029,4.48,343
254,La Dispute,Wildlife,Rock,Hardcore,2011,14,6.33,6249,6544,4.46,499
255,William Onyeabor,Who Is William Onyeabor?,Luaka Bop,World Psychedelic Classics,29-Oct-13,,23.91,,,,
256,Royal Blood (6),Royal Blood,Rock,Alternative Rock,2014,10,1.09,25000,6554,4.39,1815
257,Leon Bridges,Coming Home,Funk / Soul,Soul,2015,10,0.95,26725,6519,4.45,1426
258,Graveyard (3),Hisingen Blues,Rock,Hard Rock,2011,9,3.98,10400,6576,4.44,1058
259,Chvrches,The Bones Of What You Believe,Electronic,Indie Pop,2013,12,0.94,16662,6733,4.32,1341
260,Björk,Biophilia,Electronic,Experimental,2011,10,3.13,11374,6778,4.2,1214
261,Flume,Flume,Electronic,Downtempo,2012,15,2.98,9263,6490,4.4,834
262,Pink Floyd,The Endless River,Rock,Prog Rock,2014,18,1.46,36457,6419,4.08,4029
263,Muse,The 2nd Law,Electronic,Art Rock,2012,13,0.61,19285,6528,4.15,1624
264,MGMT,Little Dark Age,Electronic,New Wave,2018,10,5.22,12996,6542,4.49,1111
265,Earl Sweatshirt,"I Don't Like Shit, I Don't Go Outside: An Album By Earl Sweatshirt",Hip Hop,Conscious,2015,10,1.56,10000,6451,4.47,727
266,Various,Call Me By Your Name (Original Motion Picture Soundtrack),Stage & Screen,Soundtrack,2017,17,7.61,10496,6546,4.65,582
267,Imagine Dragons,Night Visions,Rock,Alternative Rock,2012,11,0.86,23370,6402,4.07,1595
268,Czarface,Czarface Meets Metal Face,Hip Hop,Boom Bap,2018,16,4.81,11761,6615,4.47,806
269,Oasis (2),(What's The Story) Morning Glory?,Big Brother,Vinyl,26-Sep-14,,15,,,,
